contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,OptionType,Symbol,Stock_Price,Expiry,Data_Date
SPY260211C00730000,2026-02-09 14:40:24+00:00,730.0,0.01,0.0,0.01,0.0,0.0,10.0,189,0.35547519531249994,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211C00735000,2026-02-09 18:28:08+00:00,735.0,0.01,0.0,0.01,0.0,0.0,1.0,86,0.398443515625,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211C00740000,2026-02-05 15:08:22+00:00,740.0,0.01,0.0,0.01,0.0,0.0,855.0,855,0.437505625,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211C00745000,2026-02-11 15:15:06+00:00,745.0,0.01,0.0,0.01,0.0,0.0,1.0,507,0.476567734375,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211C00750000,2026-01-30 20:31:24+00:00,750.0,0.01,0.0,0.01,0.0,0.0,86.0,131,0.51562984375,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211C00755000,2026-02-10 14:30:05+00:00,755.0,0.01,0.0,0.01,0.0,0.0,1.0,1376,0.5312546875,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211C00765000,2026-02-10 15:50:42+00:00,765.0,0.01,0.0,0.01,0.0,0.0,2.0,4,0.5937540625000001,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211C00770000,2026-01-30 20:17:15+00:00,770.0,0.01,0.0,0.01,0.0,0.0,17.0,17,0.6250037500000001,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211C00780000,2026-02-05 21:12:18+00:00,780.0,0.01,0.0,0.01,0.0,0.0,,422,0.70312796875,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211C00785000,2026-02-05 21:12:24+00:00,785.0,0.01,0.0,0.01,0.0,0.0,,247,0.7500025,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00500000,2026-02-11 15:59:26+00:00,500.0,0.01,0.0,0.01,0.0,0.0,5.0,53,1.8125009374999999,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00505000,2026-02-04 18:22:41+00:00,505.0,0.02,0.0,0.01,0.0,0.0,,12,1.78125109375,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00510000,2026-02-05 16:56:49+00:00,510.0,0.01,0.0,0.01,0.0,0.0,13.0,29,1.75000125,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00515000,2026-02-03 18:56:23+00:00,515.0,0.01,0.0,0.01,0.0,0.0,,16,1.6875015625,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00520000,2026-02-02 14:48:04+00:00,520.0,0.01,0.0,0.01,-0.01,-50.0,11.0,10,1.625001875,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00525000,2026-02-05 15:05:27+00:00,525.0,0.02,0.0,0.01,0.0,0.0,,11,1.5625021874999998,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00530000,2026-02-05 15:26:28+00:00,530.0,0.03,0.0,0.01,0.0,0.0,,8,1.5312523437499999,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00535000,2026-02-05 18:36:57+00:00,535.0,0.02,0.0,0.01,0.0,0.0,,44,1.46875265625,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00540000,2026-02-06 16:24:00+00:00,540.0,0.01,0.0,0.01,0.0,0.0,3.0,15,1.4375028125,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00545000,2026-02-05 18:25:08+00:00,545.0,0.03,0.0,0.01,0.0,0.0,,13,1.3750031249999999,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00550000,2026-02-06 16:24:13+00:00,550.0,0.01,0.0,0.01,0.0,0.0,1.0,29,1.3125034374999998,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00555000,2026-02-06 16:45:17+00:00,555.0,0.01,0.0,0.01,0.0,0.0,48.0,45,1.2812535937499998,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00560000,2026-02-06 19:55:24+00:00,560.0,0.01,0.0,0.01,0.0,0.0,43.0,71,1.21875390625,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00565000,2026-02-05 15:03:21+00:00,565.0,0.04,0.0,0.01,0.0,0.0,,177,1.1875040625,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00570000,2026-02-06 14:29:59+00:00,570.0,0.04,0.0,0.01,0.0,0.0,25.0,35,1.125004375,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00575000,2026-02-05 15:04:11+00:00,575.0,0.05,0.0,0.01,0.0,0.0,,71,1.09375453125,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00580000,2026-02-06 20:59:25+00:00,580.0,0.01,0.0,0.01,0.0,0.0,17.0,22,1.0312548437500002,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00585000,2026-02-10 21:04:33+00:00,585.0,0.01,0.0,0.01,0.0,0.0,1.0,1217,0.98437515625,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00590000,2026-02-06 16:24:35+00:00,590.0,0.02,0.0,0.01,0.0,0.0,1205.0,1496,0.937500625,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00595000,2026-02-11 14:58:47+00:00,595.0,0.01,0.0,0.01,-0.01,-50.0,3.0,733,0.9062509375,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00600000,2026-02-06 21:00:53+00:00,600.0,0.01,0.0,0.01,-0.01,-50.0,75.0,752,0.8437515624999999,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00605000,2026-02-10 19:49:25+00:00,605.0,0.01,0.0,0.01,0.0,0.0,10.0,760,0.8125018749999999,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00610000,2026-02-09 18:48:58+00:00,610.0,0.01,0.0,0.01,0.0,0.0,2.0,481,0.7656273437500001,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00615000,2026-02-10 21:02:36+00:00,615.0,0.01,0.0,0.01,0.0,0.0,1.0,469,0.7187528125,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00620000,2026-02-11 14:58:40+00:00,620.0,0.01,0.0,0.01,0.0,0.0,5.0,683,0.6718782812500002,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00625000,2026-02-09 20:53:00+00:00,625.0,0.01,0.0,0.01,0.0,0.0,75.0,1910,0.6250037500000001,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00626000,2026-02-06 16:57:39+00:00,626.0,0.05,0.0,0.01,0.0,0.0,40.0,40,0.6250037500000001,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00629000,2026-02-09 15:05:01+00:00,629.0,0.02,0.0,0.01,0.0,0.0,31.0,40,0.5937540625000001,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00630000,2026-02-10 20:52:37+00:00,630.0,0.01,0.0,0.01,0.0,0.0,27.0,2661,0.57812921875,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00632000,2026-02-09 18:52:00+00:00,632.0,0.02,0.0,0.01,0.0,0.0,57.0,126,0.5625043750000001,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00634000,2026-02-10 17:01:19+00:00,634.0,0.01,0.0,0.01,0.0,0.0,166.0,208,0.5468795312500001,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00635000,2026-02-11 15:08:59+00:00,635.0,0.01,0.0,0.01,0.0,0.0,1.0,960,0.5312546875,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00636000,2026-02-10 20:53:51+00:00,636.0,0.01,0.0,0.01,0.0,0.0,3217.0,3262,0.5312546875,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00637000,2026-02-10 20:38:05+00:00,637.0,0.01,0.0,0.01,0.0,0.0,108.0,122,0.51562984375,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00639000,2026-02-09 14:39:55+00:00,639.0,0.03,0.0,0.01,0.0,0.0,5.0,6,0.500005,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00640000,2026-02-10 18:48:25+00:00,640.0,0.01,0.0,0.01,0.0,0.0,75.0,2702,0.500005,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00641000,2026-02-11 14:30:02+00:00,641.0,0.01,0.0,0.01,0.0,0.0,1.0,370,0.51562984375,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00642000,2026-02-10 21:14:44+00:00,642.0,0.01,0.0,0.01,0.0,0.0,1612.0,1847,0.507817421875,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00643000,2026-02-09 20:51:19+00:00,643.0,0.02,0.0,0.01,0.0,0.0,1651.0,1653,0.500005,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00644000,2026-02-09 20:51:16+00:00,644.0,0.02,0.0,0.01,0.0,0.0,1428.0,1433,0.48438015625,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00645000,2026-02-11 15:15:06+00:00,645.0,0.01,0.0,0.01,-0.01,-50.0,1.0,2191,0.476567734375,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00646000,2026-02-09 20:58:50+00:00,646.0,0.02,0.0,0.01,0.0,0.0,270.0,272,0.4687553125,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00647000,2026-02-09 20:58:49+00:00,647.0,0.02,0.0,0.01,0.0,0.0,263.0,324,0.46094289062500005,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00648000,2026-02-09 19:29:38+00:00,648.0,0.02,0.0,0.01,0.0,0.0,71.0,85,0.445318046875,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00649000,2026-02-10 20:53:43+00:00,649.0,0.02,0.0,0.01,0.0,0.0,477.0,537,0.437505625,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00650000,2026-02-10 20:58:13+00:00,650.0,0.01,0.0,0.01,-0.01,-50.0,5.0,13911,0.42969320312500003,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00651000,2026-02-10 18:01:55+00:00,651.0,0.02,0.0,0.01,0.0,0.0,362.0,661,0.42188078125,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00652000,2026-02-11 17:44:07+00:00,652.0,0.01,0.0,0.01,0.0,0.0,2.0,794,0.414068359375,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00653000,2026-02-11 14:40:23+00:00,653.0,0.01,0.0,0.01,-0.01,-50.0,4.0,438,0.398443515625,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00654000,2026-02-10 20:41:44+00:00,654.0,0.01,0.0,0.01,-0.01,-50.0,137.0,984,0.39063109375,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00655000,2026-02-11 14:40:36+00:00,655.0,0.01,0.0,0.01,-0.01,-50.0,4.0,1461,0.38281867187499996,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00656000,2026-02-10 19:30:37+00:00,656.0,0.02,0.0,0.01,0.0,0.0,588.0,609,0.37500625,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00657000,2026-02-10 18:56:33+00:00,657.0,0.03,0.0,0.01,0.0,0.0,2.0,614,0.367193828125,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00658000,2026-02-11 14:30:00+00:00,658.0,0.01,0.0,0.01,-0.01,-50.0,10.0,719,0.35156898437499995,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00659000,2026-02-10 21:14:28+00:00,659.0,0.01,0.0,0.01,-0.01,-50.0,3.0,1140,0.3437565625,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00660000,2026-02-11 18:25:00+00:00,660.0,0.01,0.0,0.01,-0.01,-50.0,12.0,9203,0.335944140625,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00661000,2026-02-10 20:38:00+00:00,661.0,0.02,0.0,0.01,0.0,0.0,18.0,695,0.32813171874999997,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00662000,2026-02-11 17:44:07+00:00,662.0,0.01,0.0,0.01,-0.02,-66.66667,4.0,8231,0.31641308593749995,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00663000,2026-02-11 15:27:13+00:00,663.0,0.01,0.0,0.01,-0.01,-50.0,174.0,558,0.304694453125,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00664000,2026-02-10 20:57:19+00:00,664.0,0.01,0.0,0.01,-0.02,-66.66667,108.0,1013,0.29688203124999996,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00665000,2026-02-11 16:18:34+00:00,665.0,0.01,0.0,0.01,-0.02,-66.66667,563.0,4853,0.2890696093749999,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00666000,2026-02-11 16:10:33+00:00,666.0,0.01,0.0,0.01,-0.01,-50.0,1821.0,1020,0.28125718749999995,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00667000,2026-02-11 16:28:57+00:00,667.0,0.01,0.0,0.01,-0.01,-50.0,723.0,1424,0.2695385546875,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00668000,2026-02-11 17:22:05+00:00,668.0,0.01,0.0,0.01,-0.02,-66.66667,687.0,2496,0.257819921875,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00669000,2026-02-11 16:32:06+00:00,669.0,0.01,0.0,0.01,-0.02,-66.66667,2593.0,22451,0.2500075,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00670000,2026-02-11 17:38:06+00:00,670.0,0.01,0.0,0.01,-0.03,-75.0,3986.0,5075,0.242195078125,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00671000,2026-02-11 17:55:10+00:00,671.0,0.01,0.0,0.01,-0.03,-75.0,2200.0,1490,0.2304764453125,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00672000,2026-02-11 17:24:31+00:00,672.0,0.01,0.0,0.01,-0.03,-75.0,1063.0,1854,0.22266402343749997,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00673000,2026-02-11 17:59:01+00:00,673.0,0.01,0.0,0.01,-0.03,-75.0,4214.0,1813,0.21094539062499998,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00674000,2026-02-11 18:13:40+00:00,674.0,0.01,0.0,0.01,-0.04,-80.00001,4801.0,3332,0.20313296874999998,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00675000,2026-02-11 18:25:30+00:00,675.0,0.01,0.0,0.01,-0.049999997,-83.333336,4664.0,5796,0.1914143359375,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00676000,2026-02-11 18:25:56+00:00,676.0,0.01,0.01,0.02,-0.060000002,-85.71429,4574.0,2600,0.1992267578125,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00677000,2026-02-11 18:18:46+00:00,677.0,0.01,0.01,0.02,-0.080000006,-88.88889,9347.0,1891,0.187508125,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00678000,2026-02-11 18:18:02+00:00,678.0,0.02,0.01,0.02,-0.08,-88.88889,6668.0,3786,0.17774259765625,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00679000,2026-02-11 18:15:48+00:00,679.0,0.01,0.01,0.02,-0.12,-92.30769,8408.0,3381,0.16602396484375004,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00680000,2026-02-11 18:18:39+00:00,680.0,0.01,0.01,0.02,-0.14999999,-93.74999,22746.0,11181,0.1562584375,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00681000,2026-02-11 18:24:15+00:00,681.0,0.01,0.01,0.02,-0.19999999,-90.90909,21148.0,5269,0.1445398046875,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00682000,2026-02-11 18:22:53+00:00,682.0,0.02,0.01,0.02,-0.24,-92.30769,29815.0,9959,0.13477427734375003,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00683000,2026-02-11 18:18:31+00:00,683.0,0.02,0.02,0.03,-0.32,-91.42857,44821.0,9526,0.13086806640624998,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00684000,2026-02-11 18:23:50+00:00,684.0,0.03,0.03,0.04,-0.38,-92.68293,54182.0,7261,0.12500875,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00685000,2026-02-11 18:25:45+00:00,685.0,0.03,0.03,0.04,-0.48,-94.117645,91584.0,11388,0.1132901171875,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00686000,2026-02-11 18:26:03+00:00,686.0,0.05,0.05,0.06,-0.59999996,-92.30769,102360.0,5803,0.108407353515625,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00687000,2026-02-11 18:25:02+00:00,687.0,0.07,0.06,0.07,-0.72,-91.13924,98441.0,3943,0.098641826171875,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00688000,2026-02-11 18:25:36+00:00,688.0,0.12,0.12,0.13,-0.84,-87.5,142018.0,11598,0.09790941162109376,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00689000,2026-02-11 18:26:14+00:00,689.0,0.17,0.17,0.18,-0.97999996,-85.217384,195884.0,5199,0.0903411279296875,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00690000,2026-02-11 18:26:06+00:00,690.0,0.3,0.29,0.3,-1.0899999,-78.98551,304779.0,28161,0.08741146972656251,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00691000,2026-02-11 18:26:17+00:00,691.0,0.46,0.45,0.46,-1.2099999,-72.89157,272608.0,5101,0.08228456787109376,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00692000,2026-02-11 18:26:17+00:00,692.0,0.77,0.78,0.79,-1.21,-61.11111,361769.0,7752,0.08338318969726566,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00693000,2026-02-11 18:26:16+00:00,693.0,1.27,1.27,1.27,-1.0999999,-46.4135,244485.0,8144,0.08606870971679689,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00694000,2026-02-11 18:26:10+00:00,694.0,2.0,1.95,2.0,-0.81999993,-29.078012,173023.0,13315,0.0976652734375,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00695000,2026-02-11 18:25:43+00:00,695.0,2.93,2.88,2.93,-0.41999984,-12.389377,157908.0,13437,0.11829494995117187,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00696000,2026-02-11 18:22:24+00:00,696.0,4.1,3.78,3.93,0.089999676,2.2443807,104151.0,7030,0.14173221557617188,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00697000,2026-02-11 18:22:58+00:00,697.0,4.88,4.9,4.98,0.23000002,4.946237,26467.0,2969,0.16797707031250003,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00698000,2026-02-11 18:21:10+00:00,698.0,5.98,5.82,5.9,0.52,9.523809,7509.0,1279,0.18189294677734374,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00699000,2026-02-11 18:14:37+00:00,699.0,7.48,6.78,6.88,1.04,16.149069,2053.0,245,0.19995917236328126,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00700000,2026-02-11 18:18:35+00:00,700.0,7.72,7.8,7.88,0.21999979,2.9333305,2631.0,175,0.2192460888671875,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00701000,2026-02-11 18:22:53+00:00,701.0,8.97,8.82,8.89,0.5100002,6.0283713,644.0,16,0.2391433508300781,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00702000,2026-02-11 18:07:13+00:00,702.0,9.8,9.81,9.88,0.15000057,1.5544101,323.0,61,0.2563550927734375,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00703000,2026-02-11 17:51:57+00:00,703.0,9.29,10.76,10.89,-1.1400003,-10.930012,114.0,13,0.27539787109374997,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00704000,2026-02-11 18:19:01+00:00,704.0,11.55,11.83,11.9,0.31000042,2.7580109,23.0,0,0.2941965112304687,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00705000,2026-02-11 15:13:49+00:00,705.0,14.1,12.78,12.85,2.6800003,23.467604,28.0,0,0.30542686767578126,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00706000,2026-02-11 14:44:26+00:00,706.0,12.0,12.46,15.22,-0.52999973,-4.2298465,10.0,0,0.4650932397460938,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00707000,2026-02-11 14:50:25+00:00,707.0,10.98,13.54,16.28,-1.7400007,-13.679251,104.0,0,0.4904836108398438,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00709000,2026-02-03 15:06:05+00:00,709.0,13.35,15.47,18.2,-2.869999,-17.694199,28.0,0,0.5218553674316406,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00710000,2026-02-11 14:50:53+00:00,710.0,15.0,16.54,19.19,-0.010000229,-0.06662378,6.0,0,0.5397995239257813,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00715000,2026-02-06 17:35:01+00:00,715.0,26.39,21.45,24.19,0.0,0.0,4.0,3,0.6315954809570312,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00745000,2026-01-28 18:17:00+00:00,745.0,49.66,51.43,54.22,0.0,0.0,,0,0.8696302099609375,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00765000,2026-02-06 20:28:38+00:00,765.0,74.92,71.47,74.19,0.0,0.0,3.0,0,1.11328568359375,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260211P00770000,2026-02-05 20:57:18+00:00,770.0,92.63,76.43,79.19,0.0,0.0,1.0,0,1.1655315161132815,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-11,2026-02-11 18:56:17
SPY260212C00500000,2026-02-06 20:07:08+00:00,500.0,189.66,190.88,193.57,0.0,0.0,58.0,3,2.112309406738281,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00565000,2026-02-04 15:39:21+00:00,565.0,124.88,125.83,128.64,0.0,0.0,,1,1.431643466796875,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00570000,2026-01-30 15:52:21+00:00,570.0,123.8,120.82,123.58,0.0,0.0,1.0,1,1.3584016455078123,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00595000,2026-02-11 14:40:35+00:00,595.0,100.71,96.01,98.62,1.8300018,1.8507301,2.0,2,1.112797404785156,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
